iter	Passed	Remaining
0	166	166070
1	168	83876
2	169	56256
3	170	42458
4	171	34207
5	173	28721
6	174	24758
7	175	21771
8	176	19465
9	177	17619
10	179	16112
11	180	14857
12	181	13788
13	182	12875
14	184	12092
15	185	11416
16	186	10812
17	188	10275
18	189	9788
19	190	9348
20	192	8952
21	193	8589
22	194	8264
23	195	7962
24	197	7684
25	198	7429
26	200	7209
27	201	6992
28	202	6789
29	204	6598
30	205	6422
31	206	6250
32	207	6091
33	209	5942
34	210	5802
35	211	5670
36	213	5559
37	215	5455
38	216	5341
39	218	5232
40	219	5133
41	220	5035
42	222	4941
43	223	4854
44	224	4768
45	226	4699
46	228	4630
47	229	4561
48	231	4493
49	232	4426
50	234	4360
51	235	4293
52	236	4230
53	238	4171
54	239	4111
55	241	4069
56	242	4017
57	244	3967
58	245	3918
59	247	3873
60	248	3827
61	250	3784
62	251	3743
63	254	3715
64	255	3676
65	256	3634
66	258	3600
67	260	3565
68	261	3531
69	263	3499
70	265	3467
71	266	3435
72	268	3408
73	270	3382
74	272	3355
75	273	3329
76	275	3301
77	277	3278
78	279	3252
79	280	3230
80	282	3203
81	284	3185
82	285	3153
83	286	3128
84	288	3107
85	290	3084
86	291	3061
87	293	3039
88	294	3018
89	296	2997
90	299	2992
91	301	2975
92	303	2960
93	304	2938
94	306	2920
95	308	2900
96	309	2879
97	310	2859
98	312	2848
99	315	2836
100	316	2818
101	318	2802
102	319	2782
103	320	2764
104	322	2747
105	323	2730
106	325	2716
107	327	2706
108	330	2698
109	332	2688
110	333	2673
111	335	2659
112	337	2647
113	338	2634
114	340	2618
115	342	2608
116	344	2603
117	346	2589
118	348	2578
119	350	2571
120	352	2559
121	353	2543
122	354	2529
123	356	2521
124	358	2512
125	361	2504
126	362	2490
127	363	2478
128	365	2466
129	367	2456
130	368	2446
131	370	2438
132	372	2428
133	375	2423
134	376	2413
135	378	2403
136	380	2399
137	382	2387
138	383	2376
139	385	2365
140	387	2359
141	388	2345
142	389	2335
143	391	2326
144	393	2318
145	394	2308
146	396	2299
147	397	2287
148	399	2279
149	400	2270
150	402	2263
151	404	2258
152	406	2252
153	408	2245
154	410	2236
155	411	2226
156	413	2217
157	414	2211
158	417	2206
159	418	2197
160	419	2186
161	421	2178
162	422	2169
163	423	2159
164	425	2151
165	426	2143
166	428	2136
167	430	2131
168	431	2123
169	433	2115
170	435	2108
171	436	2100
172	437	2092
173	439	2084
174	440	2076
175	441	2068
176	443	2064
177	445	2057
178	447	2051
179	448	2043
180	450	2036
181	451	2028
182	452	2020
183	454	2014
184	455	2008
185	457	2000
186	459	1996
187	460	1989
188	462	1982
189	463	1976
190	465	1969
191	466	1962
192	468	1959
193	470	1953
194	471	1946
195	473	1943
196	475	1938
197	476	1931
198	478	1927
199	480	1920
200	481	1915
201	483	1910
202	485	1904
203	486	1898
204	488	1893
205	489	1887
206	491	1882
207	493	1878
208	494	1872
209	496	1866
210	497	1860
211	498	1854
212	500	1848
213	502	1844
214	504	1840
215	505	1835
216	507	1832
217	509	1826
218	510	1821
219	512	1816
220	514	1811
221	515	1807
222	517	1803
223	519	1798
224	520	1794
225	522	1789
226	524	1784
227	525	1779
228	526	1774
229	528	1769
230	529	1763
231	531	1759
232	532	1754
233	534	1749
234	536	1744
235	537	1739
236	538	1734
237	540	1729
238	541	1723
239	542	1719
240	544	1715
241	547	1714
242	548	1709
243	550	1705
244	551	1700
245	553	1695
246	554	1691
247	556	1686
248	557	1681
249	558	1676
250	560	1671
251	562	1668
252	563	1663
253	564	1659
254	566	1654
255	567	1649
256	576	1665
257	577	1661
258	579	1656
259	580	1652
260	582	1648
261	583	1643
262	584	1639
263	586	1634
264	587	1629
265	588	1624
266	590	1621
267	591	1616
268	593	1612
269	594	1608
270	596	1603
271	597	1599
272	598	1594
273	600	1590
274	601	1586
275	603	1582
276	605	1579
277	606	1575
278	607	1570
279	609	1568
280	611	1564
281	613	1560
282	614	1556
283	615	1551
284	616	1547
285	618	1543
286	620	1540
287	621	1536
288	623	1533
289	624	1529
290	626	1526
291	627	1522
292	629	1518
293	630	1514
294	631	1509
295	633	1506
296	634	1503
297	636	1499
298	637	1495
299	639	1492
300	640	1488
301	642	1484
302	643	1480
303	644	1476
304	646	1472
305	647	1469
306	649	1466
307	650	1462
308	652	1459
309	654	1455
310	655	1452
311	656	1448
312	658	1444
313	659	1441
314	660	1437
315	662	1434
316	664	1431
317	665	1427
318	666	1423
319	668	1420
320	669	1417
321	671	1413
322	672	1409
323	674	1406
324	675	1403
325	677	1400
326	678	1396
327	680	1393
328	681	1390
329	683	1387
330	684	1383
331	685	1380
332	687	1376
333	688	1373
334	690	1370
335	692	1367
336	693	1365
337	695	1361
338	696	1358
339	698	1354
340	699	1351
341	700	1348
342	702	1344
343	703	1341
344	704	1337
345	706	1334
346	707	1331
347	708	1328
348	710	1324
349	711	1321
350	712	1317
351	714	1314
352	715	1311
353	717	1308
354	718	1305
355	720	1302
356	721	1300
357	723	1297
358	725	1295
359	726	1292
360	728	1289
361	730	1286
362	731	1283
363	733	1281
364	735	1279
365	737	1276
366	738	1273
367	740	1271
368	741	1268
369	743	1265
370	744	1262
371	746	1259
372	747	1256
373	749	1254
374	751	1252
375	753	1249
376	754	1246
377	755	1243
378	757	1240
379	758	1237
380	759	1234
381	761	1231
382	762	1228
383	763	1225
384	765	1222
385	766	1219
386	768	1216
387	769	1213
388	770	1210
389	772	1207
390	773	1204
391	775	1202
392	776	1199
393	777	1196
394	779	1193
395	781	1191
396	782	1189
397	784	1186
398	785	1183
399	787	1180
400	788	1178
401	789	1175
402	791	1172
403	792	1169
404	794	1166
405	795	1164
406	797	1161
407	799	1159
408	800	1157
409	802	1154
410	803	1151
411	805	1149
412	806	1146
413	808	1144
414	810	1142
415	811	1139
416	813	1137
417	815	1135
418	816	1132
419	818	1129
420	819	1127
421	820	1124
422	822	1121
423	823	1119
424	825	1116
425	826	1114
426	828	1111
427	829	1109
428	831	1106
429	832	1103
430	833	1100
431	835	1098
432	837	1096
433	839	1095
434	841	1093
435	843	1090
436	844	1088
437	846	1085
438	847	1083
439	849	1080
440	850	1078
441	852	1076
442	854	1074
443	856	1072
444	858	1070
445	860	1068
446	861	1066
447	863	1063
448	864	1060
449	866	1058
450	868	1056
451	869	1054
452	871	1052
453	873	1050
454	874	1047
455	876	1045
456	877	1043
457	879	1040
458	881	1038
459	883	1037
460	885	1034
461	886	1032
462	888	1029
463	889	1027
464	891	1025
465	893	1023
466	894	1020
467	896	1018
